"id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","gini","tenancy"
8809,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.232262269362761,-0.119755433127228,-0.232016414747183,-0.232345837160625,-0.840727491094,-0.514706630634535,-0.470856119470613,-0.285514215907372,-0.200546188167519,0.672081693877188,0.432192648922687
8809,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.185489588506346,-0.119755433127228,-0.182561544153292,-0.188245011735753,-0.401925681588513,-0.237861036329778,-0.454942944487857,-0.201527574715967,-0.184518620306048,0.624351426803964,0.469020172910663
8809,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.152692446749442,-0.119755433127228,-0.151213301476542,-0.154044371610342,0.570910383558877,-0.579144829308918,-0.391290244556835,-0.285514215907372,-0.18051172834068,0.527690119964298,0.707290132547865
8810,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2271439550432,-0.119755433127228,-0.23005943577028,-0.224119683193618,-0.667843973492506,0.0342113580731729,-0.470856119470613,-0.348504196800926,-0.196539296202152,0.767483725255746,0.111219512195122
8810,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.205745045175247,-0.119755433127228,-0.208093718468777,-0.203293293390934,-0.462727935660225,0.215592954341807,-0.391290244556835,-0.369500857098778,-0.204553080132887,0.725877311783515,0.178544061302682
8810,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.189310174195238,-0.119755433127228,-0.191303936218336,-0.187218992531991,0.0625156326460093,0.196500154734582,-0.486769294453368,-0.41149417769448,-0.204553080132887,0.686497448138014,0.306132542037587
8812,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.225138374432166,-0.119755433127228,-0.228577984395241,-0.221599636026482,-0.533785991623551,0.561649947222753,-0.518595644418879,-0.41149417769448,-0.208559972098255,0.814649953834019,0.129139072847682
8812,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.193729711559824,-0.119755433127228,-0.194998419894359,-0.192349088550802,-0.196809643756232,0.974531738728986,-0.582248344349901,-0.390497517396629,-0.200546188167519,0.785211247288335,0.254796163069544
8812,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.188756597646491,-0.119755433127228,-0.188176427759921,-0.189199029591883,0.0610505180900644,0.428000349972181,-0.598161519332656,-0.432490837992331,-0.204553080132887,0.725335436637949,0.380693069306931
8813,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.242344622570265,-0.119755433127228,-0.246611454219789,-0.237979942612863,-0.771134549686619,-0.352417833973126,-0.598161519332656,-0.453487498290183,-0.204553080132887,0.784156873107347,0.166289592760181
8813,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.220691611991413,-0.119755433127228,-0.224005603608084,-0.217279555168536,-0.625355651370105,0.459026149333921,-0.582248344349901,-0.41149417769448,-0.208559972098255,0.797206179961262,0.117266851338874
8813,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.199601252986696,-0.119755433127228,-0.202753177709378,-0.196363163681311,0.0903528092089617,0.785990342607643,-0.598161519332656,-0.432490837992331,-0.208559972098255,0.759818726585017,0.323300970873786
8814,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.130885160738971,-0.119755433127228,-0.12950363749912,-0.132155961930079,0.35480598655701,0.346855951641476,-0.439029769505102,-0.432490837992331,-0.196539296202152,0.730215576147618,0.422965716646014
8814,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.00710181442901806,-0.119755433127228,0.00377211768493594,-0.0177998215528509,0.288143274261518,0.900547140250991,-0.534508819401634,-0.369500857098778,-0.172497944409945,0.740086211429799,0.340772532188841
8814,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0267934053999904,-0.119755433127228,0.0298529776948803,0.0237629563679772,0.851479821022319,0.301510552574318,-0.423116594522346,-0.390497517396629,-0.172497944409945,0.662132115129795,0.504033559212649
8815,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.252200100143037,-0.119755433127228,-0.256560954812643,-0.247736125217059,-0.822413559144689,-0.283206435396937,-0.327637544625814,-0.306510876205224,-0.212566864063623,0.722432307246254,0.296068796068796
8815,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.216989001632581,-0.119755433127228,-0.218811379033874,-0.21504751339193,-0.538913892569358,0.692912944522423,-0.454942944487857,-0.348504196800926,-0.208559972098255,0.775109760060525,0.17985012489592
8815,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.160115817517883,-0.119755433127228,-0.154468836596998,-0.165564587231533,-0.0920539530061739,0.260938353408965,-0.454942944487857,-0.390497517396629,-0.204553080132887,0.684194878008636,0.377139701822198
8816,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.226290902656606,-0.119755433127228,-0.230096014816577,-0.222391650850439,-0.552099923572861,0.473345749039339,-0.343550719608569,-0.390497517396629,-0.208559972098255,0.790450272788202,0.25781910397295
8816,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.213849042847886,-0.119755433127228,-0.217238480043092,-0.210367425795821,-0.242228194990523,1.04851633720698,-0.295811194660303,-0.327507536503075,-0.212566864063623,0.757429776172434,0.25280199252802
8816,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.197686422629555,-0.119755433127228,-0.198820930232423,-0.196435165028943,0.121852772161776,0.68336654471881,-0.311724369643058,-0.390497517396629,-0.208559972098255,0.696098033396336,0.324774132192106
8818,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.262209853147427,-0.119755433127228,-0.267223746808293,-0.257096300409277,-0.952076197345809,-0.390603433187575,-0.582248344349901,-0.453487498290183,-0.204553080132887,0.802227197901844,0.215070643642072
8818,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.244477253536749,-0.119755433127228,-0.248458696057801,-0.24039198775855,-0.890541385996125,-0.116144438833721,-0.55042199438439,-0.453487498290183,-0.204553080132887,0.790390154372521,0.237170596393897
8818,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.234884951700266,-0.119755433127228,-0.237338665983434,-0.232309836486808,-0.495693013168984,0.132061956060199,-0.582248344349901,-0.453487498290183,-0.208559972098255,0.754019121178452,0.334920634920635
8819,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.186614891654618,-0.119755433127228,-0.193023151394307,-0.180180860800919,-0.144065519742217,1.28717633229729,0.929503279011867,0.0924256694539505,-0.216573756028991,0.742200268088107,0.239080459770115
8819,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.1724760020981,-0.119755433127228,-0.178025742412432,-0.166896612162733,0.174596896175791,1.6857385240981,0.738545179218801,0.113422329751802,-0.216573756028991,0.701205669315988,0.296551724137931
8819,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.104249961221397,-0.119755433127228,-0.105032255526255,-0.103409423887826,0.573108055392795,0.852815141232929,0.292976279701649,-0.222524235013819,-0.216573756028991,0.627860248310582,0.267009930121368
8820,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.221590039504953,-0.119755433127228,-0.22579797687665,-0.217297555505444,-0.593123131139318,0.509144748302886,-0.486769294453368,-0.453487498290183,-0.212566864063623,0.821611593002706,0.104702750665484
8820,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.230646914843467,-0.119755433127228,-0.234394052756505,-0.226801733392926,-0.46126282110428,0.859974941085638,-0.566335169367145,-0.432490837992331,-0.212566864063623,0.806854404820548,0.109410864575363
8820,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.206570872485673,-0.119755433127228,-0.209977539353086,-0.203077289348036,0.00171337857429743,1.23228453342652,-0.502682469436123,-0.453487498290183,-0.212566864063623,0.778092557017902,0.18824136152656
8822,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0920077519712412,-0.119755433127228,-0.0931257759564982,-0.0908451887259649,0.754049703051985,2.08907391580072,-0.168505794798259,-0.369500857098778,-0.192532404236784,0.781194479997888,0.190829399865138
8822,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0177740442868264,-0.119755433127228,-0.0177546510609999,-0.0177818212159428,1.41847915417298,3.58069888511515,-0.216245319746525,-0.41149417769448,-0.172497944409945,0.776125044082375,0.16008262328944
8822,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0024814123820751,-0.119755433127228,0.00130303205987109,0.0036385797047092,1.96496688354042,2.40649170927083,-0.454942944487857,-0.432490837992331,-0.176504836375312,0.718291033387276,0.252435592119506
8823,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.146911655576462,-0.119755433127228,-0.145342364545833,-0.148356265147379,0.280085144203822,1.18455253440846,-0.0252872199534601,-0.201527574715967,-0.204553080132887,0.740550404145548,0.268219059939629
8823,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.100157124770826,-0.119755433127228,-0.0988321071788703,-0.101393386154118,0.691049777146356,1.48765072817315,-0.120766269849993,-0.24352089531167,-0.196539296202152,0.707488763368826,0.260763888888889
8823,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0827512260741625,-0.119755433127228,-0.082993380132158,-0.0824570317267852,1.27782815680227,0.881454340643766,-0.311724369643058,-0.348504196800926,-0.200546188167519,0.660246506157318,0.405324640043466
8824,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.229929987837713,-0.119755433127228,-0.232290757594413,-0.227449745521618,-0.734506685787997,-0.586304629161628,-0.232158494729281,-0.306510876205224,-0.188525512271416,0.620445127103351,0.646680942184154
8824,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.181260626674935,-0.119755433127228,-0.179470614741174,-0.182898911674044,-0.64220446876347,-0.345258034120417,-0.152592619815504,-0.201527574715967,-0.168491052444577,0.59228214943722,0.644339622641509
8824,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.160433443406509,-0.119755433127228,-0.160906748745316,-0.159858480431662,0.416340797906694,-0.779619225184777,-0.502682469436123,-0.327507536503075,-0.160477268513841,0.565318054331277,0.814770459081836
8825,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.182685405661054,-0.119755433127228,-0.183091940324602,-0.182160897860811,-0.0400423862701312,0.635634545700749,-0.295811194660303,-0.285514215907372,-0.200546188167519,0.742190793858039,0.309245483528162
8825,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.144906074965429,-0.119755433127228,-0.145360654068981,-0.144360190353779,0.102806282934493,0.933959539563634,-0.295811194660303,-0.327507536503075,-0.196539296202152,0.725024975391754,0.313432835820896
8825,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.101935829747127,-0.119755433127228,-0.0999660576140853,-0.103805431299805,0.96942154277588,0.318216752230639,-0.37537706957408,-0.453487498290183,-0.192532404236784,0.652150568367983,0.524846625766871
9051,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.158999589395,-0.119755433127228,-0.159370428800831,-0.158526455500462,-0.27446071522131,-0.24740743613339,-0.104853094867237,0.0294356885603966,-0.200546188167519,0.582922877910558,0.200384122919334
9051,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.100266025075498,-0.119755433127228,-0.102398564192853,-0.0980993244999336,0.195841057236992,0.234685753949032,-0.136679444832748,-0.0335542923331572,-0.172497944409945,0.584089509949615,0.261796733212341
9051,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0157684636757927,-0.119755433127228,-0.0025926363707868,-0.0287260260560742,0.744526458438344,0.18695375493097,-0.136679444832748,-0.138537593822414,-0.196539296202152,0.565933185599719,0.281747375550288
9052,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.287492873881997,-0.119755433127228,-0.292518157322847,-0.282350773091357,-1.24949445220262,-0.980093621060636,-0.55042199438439,-0.327507536503075,-0.106227297222072,0.590200723843993,0.0865800865800866
9052,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.278145597731025,-0.119755433127228,-0.283629449072613,-0.272558589813344,-1.18283173990713,-0.934748221993477,-0.629987869298167,-0.369500857098778,-0.200546188167519,0.602661981587704,0.307453416149068
9052,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.267409842695492,-0.119755433127228,-0.270022043850034,-0.264656441910684,-1.12862250133717,-0.956227621551605,-0.614074694315412,-0.432490837992331,-0.196539296202152,0.59656378649787,0.28030303030303
9056,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.25292610217418,-0.119755433127228,-0.257640036678412,-0.24811413229213,-0.913983218891243,-0.524253030438148,-0.391290244556835,-0.306510876205224,-0.200546188167519,0.676023096121477,0.137880986937591
9056,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.240184766527613,-0.119755433127228,-0.244160658117873,-0.23610790757442,-0.88614604232829,-0.4096962327948,-0.454942944487857,-0.41149417769448,-0.192532404236784,0.703966047594601,0.078404401650619
9056,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.214965270970769,-0.119755433127228,-0.213342811612434,-0.216415538996946,-0.472983737551839,-0.514706630634535,-0.518595644418879,-0.41149417769448,-0.204553080132887,0.611663625402189,0.215336948102246
9057,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.294979769828163,-0.119755433127228,-0.299669360873961,-0.290162919309477,-1.24949445220262,-0.93713482194438,-0.598161519332656,-0.41149417769448,-0.172497944409945,0.68364448051948,0.012987012987013
9057,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.277528496004553,-0.119755433127228,-0.27927654256324,-0.275618647087723,-1.30443624805055,-1.01111942042238,-0.598161519332656,-0.41149417769448,0.15206030478485,0.561746220485816,0
9057,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.261583676395566,-0.119755433127228,-0.262669655544285,-0.260336361052737,-0.968192457461203,-0.946681221747993,-0.566335169367145,-0.390497517396629,-0.00420848186449549,0.475713024990974,0.0390243902439024
9061,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.294054117238455,-0.119755433127228,-0.300108309429528,-0.287894876859055,-1.28685487337921,-0.996799820716957,-0.534508819401634,-0.390497517396629,-0.192532404236784,0.599281234651857,0.122222222222222
9061,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.293137539674137,-0.119755433127228,-0.299852256105447,-0.286328847548049,-1.26634326959598,-1.03975861983321,-0.629987869298167,-0.41149417769448,-0.212566864063623,0.497698695601081,0.274038461538462
9061,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.261819627055687,-0.119755433127228,-0.262303865081312,-0.26116437655051,-1.18795964085293,-0.84405742385916,-0.502682469436123,-0.41149417769448,-0.212566864063623,0.647160067483545,0.0857142857142857
9065,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.286667046571571,-0.119755433127228,-0.290305125021863,-0.2828907831986,-1.23484330664317,-0.727114026264909,-0.582248344349901,-0.453487498290183,-0.116401456894795,0.78791921652294,0.0717131474103586
9065,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.259469195479861,-0.119755433127228,-0.251988574025486,-0.266654479307484,-1.19748288546657,-0.877469823171803,-0.645901044280922,-0.390497517396629,-0.160477268513841,0.703835097493036,0.0728476821192053
9067,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.282637735298725,-0.119755433127228,-0.287909197489392,-0.277256677746361,-1.27073861326382,-0.927588422140768,-0.566335169367145,-0.41149417769448,-0.188525512271416,0.685622637756117,0.188118811881188
9067,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.261619976497123,-0.119755433127228,-0.26473637166008,-0.258374324329753,-1.21066891647008,-0.891789422877222,-0.598161519332656,-0.41149417769448,-0.18051172834068,0.65165829281025,0.0985915492957746
