"20620",9568,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.189573349931528,-0.119755433127228,-0.194650918954535,-0.184446940648141,-0.16604223808139,-0.710407826608588,0.722632004236046,0.449368894517422,-0.216573756028991,0.464220340432812,0.198830409356725
"20713",9569,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.250203594557393,-0.119755433127228,-0.257365693831183,-0.242984036273318,-0.941820395454195,-0.617330428523368,0.197497229805116,0.134418990049653,-0.212566864063623,0.619986058797632,0.571428571428571
"20714",9569,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.252617551310944,-0.119755433127228,-0.257987537618236,-0.247160114436,-0.837064704704138,-0.466974631616474,-0.104853094867237,-0.096544273226711,-0.208559972098255,0.605223524746596,0.685138539042821
"20715",9569,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.243451775667759,-0.119755433127228,-0.249757252201353,-0.237079925767458,-0.664913744380616,-0.552892229848984,-0.232158494729281,-0.432490837992331,-0.208559972098255,0.581722605075617,0.684159378036929
"21049",9574,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.22264274245011,-0.119755433127228,-0.226712453034081,-0.218485577741379,-0.660518400712781,-0.445495232058346,-0.136679444832748,-0.264517555609521,-0.204553080132887,0.633233949513019,0.666666666666667
"21050",9574,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.228632259207044,-0.119755433127228,-0.234887869881518,-0.222319649502807,-0.661983515268726,-0.395376633089381,-0.184418969781015,-0.201527574715967,-0.208559972098255,0.583702344931321,0.698935140367861
"21051",9574,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.219421108436912,-0.119755433127228,-0.225560213075718,-0.213229479364211,-0.530123205233688,-0.660289227639623,-0.295811194660303,-0.327507536503075,-0.204553080132887,0.508512253608496,0.74361088211047
"21191",9576,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.202441735933545,-0.119755433127228,-0.209611748890113,-0.195247142793008,-0.885413485050318,-0.321392034611386,0.117931354891339,0.134418990049653,-0.208559972098255,0.669555840882946,0.407967032967033
"21192",9576,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.188756597646491,-0.119755433127228,-0.196699345547182,-0.180810872592703,-0.543309236237192,-0.0707990397665626,0.14975770485685,-0.117540933524562,-0.204553080132887,0.618748342366957,0.646025104602511
"21193",9576,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.180498324542235,-0.119755433127228,-0.190554065769243,-0.170478679207447,-0.442948889154969,-0.469361231567377,0.0701918299430726,-0.138537593822414,-0.196539296202152,0.509245953344969,0.678678678678679
"21501",9581,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.251573923391176,-0.119755433127228,-0.258133853803425,-0.244946072996302,-0.745495044957583,-0.514706630634535,-0.534508819401634,-0.41149417769448,-0.200546188167519,0.717232553140032,0.398258977149075
"21502",9581,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.252054899736808,-0.119755433127228,-0.257438851923777,-0.24658410365494,-0.792378710747819,-0.407309632843897,-0.534508819401634,-0.453487498290183,-0.192532404236784,0.726525771529746,0.439766081871345
"21503",9581,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.247018260645751,-0.119755433127228,-0.251275282622689,-0.242660030208972,-0.609971948532684,-0.598237628916143,-0.566335169367145,-0.453487498290183,-0.192532404236784,0.665291704192935,0.584239130434783
"21578",9583,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.137709579831719,-0.119755433127228,-0.14323906938374,-0.132173962266987,-0.165309680803417,0.34208275173967,0.436194854546448,-0.201527574715967,-0.200546188167519,0.689031604941664,0.537112799532437
"21579",9583,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.134723896478642,-0.119755433127228,-0.138502082888246,-0.13091393868342,0.210492202796441,0.68336654471881,0.468021204511959,0.00843902826254537,-0.200546188167519,0.620598354400785,0.598021582733813
"21580",9583,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.120702982252185,-0.119755433127228,-0.130125481286174,-0.111347572464303,0.425864042520336,0.423227150070375,-0.20033214476377,-0.348504196800926,-0.196539296202152,0.62676089287935,0.71405877680699
"21682",9586,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.233351272409476,-0.119755433127228,-0.239112749728851,-0.227521746869251,-0.875890240436676,0.0175051584168514,-0.295811194660303,-0.327507536503075,-0.208559972098255,0.778956931169051,0.159244264507422
"21683",9586,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.231608867534732,-0.119755433127228,-0.237521561214921,-0.225631711493899,-0.676634660828175,-0.0469330402575318,-0.20033214476377,-0.390497517396629,-0.204553080132887,0.709421069727206,0.426456071076012
"21684",9586,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.230138713421666,-0.119755433127228,-0.23539997652968,-0.224803695996126,-0.570413855522172,-0.416856032647509,-0.263984844694792,-0.201527574715967,-0.204553080132887,0.560958006614114,0.461139896373057
"21950",9595,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.164562579958637,-0.119755433127228,-0.171039144569656,-0.158076447077759,-0.43122797270741,0.201273354636388,0.0861050049258281,-0.222524235013819,-0.188525512271416,0.703926185627059,0.446587537091988
"21951",9595,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.160469743508066,-0.119755433127228,-0.165296234300986,-0.155610400921348,-0.335262969293021,0.401747750512247,-0.057113569918971,-0.348504196800926,-0.184518620306048,0.700397144216956,0.487491548343475
"21952",9595,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.138136106025016,-0.119755433127228,-0.144263282680064,-0.132011959234814,0.00244593585226986,0.067623757385816,-0.470856119470613,-0.41149417769448,-0.184518620306048,0.668166554490386,0.662886597938144
"21997",9597,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.18081595043086,-0.119755433127228,-0.185579315472816,-0.176004782638237,-0.664913744380616,-0.228314636526166,0.340715804649915,0.323388932730314,-0.208559972098255,0.6341572328769,0.541302235179786
"21998",9597,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.158119311932239,-0.119755433127228,-0.161473723962923,-0.154710384075942,-0.272263043387392,0.370721951150507,0.308889454684404,0.134418990049653,-0.204553080132887,0.628080153806925,0.606389776357827
"21999",9597,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.140604512930904,-0.119755433127228,-0.145525259777319,-0.135666027627161,0.0346784560830569,-0.18535583740991,0.0542786549603172,0.0504323488582479,-0.192532404236784,0.504823227508431,0.642137096774194
"22068",9600,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.266338989699555,-0.119755433127228,-0.273625079910313,-0.258986335784629,-0.930099479006636,-0.128077438588236,0.292976279701649,-0.0335542923331572,-0.224587539959726,0.730634064803483,0.205397301349325
"22069",9600,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.257518065021163,-0.119755433127228,-0.262523339359096,-0.252416212813168,-0.872960011324787,-0.0278402406503071,0.245236754753383,0.0294356885603966,-0.220580647994359,0.693004324717444,0.256375838926174
"22070",9600,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.251356122781833,-0.119755433127228,-0.25753029953952,-0.245108076028475,-0.637076567817664,-0.588691229112531,0.436194854546448,-0.0545509526310084,-0.220580647994359,0.529889926980436,0.299906279287723
"22115",9603,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.246337633741554,-0.119755433127228,-0.251842257840297,-0.240751994496712,-0.788715924357957,-0.696088226903169,-0.454942944487857,-0.432490837992331,-0.196539296202152,0.658759557588615,0.494186046511628
"22116",9603,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.246564509376286,-0.119755433127228,-0.252793313044026,-0.240265985400193,-0.75941363323906,-0.431175632352927,-0.423116594522346,-0.453487498290183,-0.192532404236784,0.684404493914756,0.595555555555556
"22117",9603,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.240193841553003,-0.119755433127228,-0.246007899955884,-0.234307873883609,-0.626088208648077,-0.643583027983301,-0.598161519332656,-0.453487498290183,-0.184518620306048,0.657892935670713,0.623844731977819
"22139",9605,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.192359382726041,-0.119755433127228,-0.195876317005493,-0.188767021506088,-0.609971948532684,0.00557215866233597,1.10454820382218,1.10026536375081,-0.212566864063623,0.636689991693035,0.297101449275362
"22140",9605,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.177494491138379,-0.119755433127228,-0.180293643282862,-0.174618756696313,-0.308158350008041,0.0413711579258822,1.00906915392564,0.57534885630453,-0.204553080132887,0.5762143294018,0.472295514511873
"22141",9605,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.133680268558874,-0.119755433127228,-0.134478387795547,-0.132803974058771,0.247852623973035,-0.323778634562289,0.67489247928778,0.365382253326017,-0.204553080132887,0.45690685346151,0.566593406593407
"22353",9620,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.278798999559054,-0.119755433127228,-0.284196424290221,-0.273296603626577,-1.10078532477421,-0.548119029947178,-0.407203419539591,-0.348504196800926,-0.216573756028991,0.741424004036368,0.216589861751152
"22354",9620,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.271511754171452,-0.119755433127228,-0.276222192197419,-0.2666904799813,-0.995297076746183,-0.421629232549315,-0.37537706957408,-0.390497517396629,-0.216573756028991,0.716619881047579,0.325259515570934
"22355",9620,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.265304436805176,-0.119755433127228,-0.2711377047621,-0.259382343196607,-0.931564593562581,-0.619717028474271,-0.566335169367145,-0.348504196800926,-0.216573756028991,0.64513999741145,0.32781954887218
"22523",9632,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.109068799703112,-0.119755433127228,-0.117414262697877,-0.100781374699242,0.301329305265022,0.439933349726696,0.738545179218801,0.386378913623868,-0.204553080132887,0.613758764215088,0.628194207836457
"22524",9632,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0793662416039563,-0.119755433127228,-0.0847308848312777,-0.0740328740537893,0.653689355969762,0.334922951886961,0.356628979632671,0.155415650347504,-0.196539296202152,0.535900703275777,0.749381406857547
"22525",9632,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.052231915689971,-0.119755433127228,-0.0583939714972525,-0.0461323518462174,1.0858981499735,0.301510552574318,0.213410404787872,-0.0125576320353059,-0.200546188167519,0.544058182451633,0.758408891488739
"22612",9639,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.280178403418227,-0.119755433127228,-0.286318008975462,-0.273944615755269,-1.11690158488961,-0.529026230339954,0.340715804649915,0.260398951836761,-0.224587539959726,0.671981442518634,0.155339805825243
"22613",9639,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.235973954746982,-0.119755433127228,-0.229419302460078,-0.242264022796994,-0.965994785627286,-0.264113635789712,0.452108029529203,0.239402291538909,-0.216573756028991,0.648300237637368,0.29126213592233
"22614",9639,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.207687100608556,-0.119755433127228,-0.207837665144697,-0.207397370205983,-0.761611305072977,-0.614943828572465,0.00653913001205084,-0.159534254120265,-0.208559972098255,0.548991641839434,0.33221850613155
"22643",9641,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.198938776133278,-0.119755433127228,-0.205002789056659,-0.192835097647321,-0.538181335291385,0.263324953359868,0.627152954339513,0.281395612134612,-0.212566864063623,0.686696267669987,0.417637271214642
"22644",9641,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.210554808631573,-0.119755433127228,-0.217695718121807,-0.203383295075474,-0.404855910700402,0.115355756403878,0.165670879839605,-0.0335542923331572,-0.212566864063623,0.617561162748174,0.552745664739884
"22645",9641,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.204574366900029,-0.119755433127228,-0.210270171723464,-0.198829209837722,-0.215856132983515,-0.230701236477069,0.229323579770627,-0.264517555609521,-0.208559972098255,0.568082788315692,0.632764920828258
"22662",9643,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.254922607759825,-0.119755433127228,-0.259176356622897,-0.250562178111633,-0.963797113793368,-0.419242632598412,0.133844529874094,0.323388932730314,-0.220580647994359,0.654311025060276,0.304347826086957
"22663",9643,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.217206802241924,-0.119755433127228,-0.217823744783848,-0.216451539670763,-0.489099997667232,0.0198917583677544,0.117931354891339,0.428372234219571,-0.216573756028991,0.604074250883524,0.417651694247439
"22664",9643,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.139016383487778,-0.119755433127228,-0.134130886855723,-0.143730178561995,0.0178296386896909,-0.249794036084293,0.181584054822361,0.113422329751802,-0.204553080132887,0.497230708928184,0.493115757266701
"942",9778,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.155070103401437,-0.119755433127228,-0.159077796430453,-0.15102031500978,-1.19601777091063,-1.03498541993141,-0.407203419539591,-0.0545509526310084,-0.124415240825531,0.54129355606196,0.180921052631579
"943",9778,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.131021286119811,-0.119755433127228,-0.134167465902021,-0.127835881072133,-0.867099553101007,-0.84405742385916,-0.534508819401634,0.0294356885603966,-0.14444970065237,0.502228899418845,0.191235059760956
"944",9778,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0893033944052319,-0.119755433127228,-0.0917357721972024,-0.0868491139323642,-0.53964644984733,-0.655516027737817,-0.470856119470613,-0.0755476129288597,-0.108387672964059,0.598131575287631,0.195833333333333
"1292",9780,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.154026475481668,-0.119755433127228,-0.156791606036874,-0.151200318378861,-1.12276204311339,-0.884629623024512,-0.279898019677547,-0.0755476129288597,-0.168491052444577,0.558071340985386,0.311881188118812
"1293",9780,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.13025898398711,-0.119755433127228,-0.13018034985562,-0.13024792621782,-0.950611082789865,-0.836897624006451,-0.20033214476377,0.0924256694539505,-0.124415240825531,0.464343187869046,0.217527386541471
"1294",9780,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.112190608437028,-0.119755433127228,-0.114853729457069,-0.109493537762768,-1.08466906465882,-0.987253420913345,-0.20033214476377,0.0924256694539505,-0.0322567256220703,0.525096573208722,0.173245614035088
"2350",9785,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.213631242238543,-0.119755433127228,-0.218921116172765,-0.20827938671448,-0.638541682373608,0.358788951395992,0.308889454684404,-0.0335542923331572,-0.212566864063623,0.729692982779465,0.103286384976526
"2351",9785,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.180362199161396,-0.119755433127228,-0.182396938444954,-0.178236824414843,-0.135274832406547,0.757351143196806,0.32480262966716,-0.24352089531167,-0.212566864063623,0.695047811210365,0.318493150684932
"2352",9785,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.148781110806657,-0.119755433127228,-0.151268170045988,-0.146232225392222,0.333561825495809,0.380268350954119,0.133844529874094,-0.24352089531167,-0.212566864063623,0.60183307669367,0.394230769230769
"4694",9801,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.13744640409543,-0.119755433127228,-0.141629591346661,-0.133235982144566,0.0522598307543953,1.35877433082438,1.51829075337382,0.260398951836761,-0.212566864063623,0.715305852905423,0.252988047808765
"4695",9801,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0968356654783449,-0.119755433127228,-0.100258689984463,-0.0934012365669166,0.363596673892679,1.54970232689663,1.27959312863249,0.344385593028166,-0.208559972098255,0.656846341290464,0.365392519523222
"4696",9801,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0994038976635148,-0.119755433127228,-0.104044621276229,-0.094769262171933,1.21482823089665,0.781217142705837,0.356628979632671,-0.0545509526310084,-0.212566864063623,0.570198417062519,0.601112656467316
