"3257",10134,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.128186466721648,-0.11947971918011,-0.136272799375711,-0.120230886292867,0.72429019965297,-0.322620187820155,-0.137335677180229,-0.314676490957089,-0.15518300593203,70.599998
"6091",10164,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0648031131857834,-0.11947971918011,-0.0683438411207178,-0.0613160345880628,0.675878734525623,0.444615456397051,0.83034600886302,0.569193303360406,-0.165058232912969,156
"6092",10164,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0330655729203578,-0.11947971918011,-0.0322523618092923,-0.0338432997142543,0.319868267896825,0.516471362653043,0.62068164355365,0.52991020139074,-0.15189126360505,154
"6093",10164,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0157832213189653,-0.11947971918011,0.0158414756828738,0.0157163281246484,2.45965502652556,-0.0653296847745063,0.0884567162298627,0.137079181694075,-0.15189126360505,69.900002
"8051",10180,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.110608238955091,-0.11947971918011,-0.112301844921911,-0.108899206680648,0.23719638129474,0.875750893933003,0.427145306345,0.0388714267699092,-0.171641717566929,144
"8052",10180,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.119931037172838,-0.11947971918011,-0.125654679409908,-0.114285048589363,0.520962046118112,1.23039456029322,0.411017278244279,-0.000411675199757219,-0.168349975239949,130
"8053",10180,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.106947497973345,-0.11947971918011,-0.109955392338053,-0.103958067314855,1.51079031002956,0.708859756822312,-0.0083114523744622,-0.275393388987422,-0.168349975239949,89.599998
"9159",10188,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.20587923147545,-0.11947971918011,-0.205872972060934,-0.205778479179294,-1.0423558816096,-0.818657734232488,-0.217975817683833,0.569193303360406,-0.15189126360505,360
"9160",10188,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.150651241675683,-0.11947971918011,-0.143801704788665,-0.157256490607208,0.192508875023343,-0.802432207013393,-0.234103845784554,0.215645385633408,-0.118973840335252,75
"9161",10188,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0925713762135993,-0.11947971918011,-0.0868622474839702,-0.0980945819341145,1.80498305964959,-0.841837058831195,-0.282487930086716,-0.0200532261845904,-0.118973840335252,45
"9516",10194,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0557971900416269,-0.11947971918011,-0.0616758643536396,-0.0500337663695024,0.0755765669465197,0.0667924654381244,0.523913474949325,0.156720732678909,-0.15847474825901,126
"9517",10194,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0657787548597337,-0.11947971918011,-0.0730029843807521,-0.0586972307241926,0.23794117306593,0.11778697955528,0.669065727855812,0.196003834648575,-0.15518300593203,123
"9518",10194,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0487008561567406,-0.11947971918011,-0.0585528878931094,-0.0390644369774421,1.20989443446882,-0.415337486214984,0.169096856733467,-0.314676490957089,-0.14859952127807,70.099998
"10913",10210,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0422049171481314,-0.11947971918011,-0.0473776964505632,-0.0371373926247829,-0.000392193714855616,0.335672630783127,0.814217980762299,0.52991020139074,-0.161766490585989,174
"10914",10210,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0633521589014471,-0.11947971918011,-0.0704708413046465,-0.0563748952222699,0.622998518771136,0.164145628752694,0.733577840258695,0.0388714267699092,-0.165058232912969,105
"10915",10210,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0340995863183906,-0.11947971918011,-0.0421614817137857,-0.0262174746263806,1.91372265824333,-0.139503523490369,0.104584744330583,-0.236110287017756,-0.15847474825901,72.099998
"11884",10221,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.175759421848882,-0.11947971918011,-0.180332088899949,-0.171206974083297,0.144097409895996,0.583691403989293,-0.282487930086716,-0.275393388987422,-0.171641717566929,110
"11885",10221,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.166736821069273,-0.11947971918011,-0.171469588133579,-0.162032925327475,0.249857841404969,0.678726634843993,-0.0889515928780663,-0.334318041941922,-0.168349975239949,103
"11886",10221,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.138935202770553,-0.11947971918011,-0.1446457524807,-0.133291964683113,1.13616004912101,0.242955332388299,-0.347000042489599,-0.452167347850921,-0.165058232912969,71.400002
"13719",10241,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.220764021116486,-0.11947971918011,-0.219225806548931,-0.222150120944621,-0.919465239363259,-0.869652248349644,0.0400726319277002,0.196003834648575,-0.14530777895109,189
"13720",10241,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.189935411983203,-0.11947971918011,-0.186729970405576,-0.192964457757338,-0.389173498276012,-0.823293599152229,-0.16959173338167,0.0388714267699092,-0.125557324989211,91
"13721",10241,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.15390338058885,-0.11947971918011,-0.147734967033549,-0.159842353541973,0.789087083746496,-0.885877775568739,-0.185719761482391,-0.0789778791390901,-0.109098613354312,50
"14516",10250,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.207205103493895,-0.11947971918011,-0.212220210705039,-0.202204388371371,-0.456949549454298,0.535014822332008,0.249736997237071,-0.0986194301239233,-0.178225202220888,191
"14517",10250,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.190510790406301,-0.11947971918011,-0.19473154252607,-0.186293919613518,-0.153819298579986,0.711177689282183,0.249736997237071,-0.353959592926755,-0.178225202220888,146
"14518",10250,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.173541296333747,-0.11947971918011,-0.179471160254073,-0.167665824204478,0.55820163467761,0.305539508804808,0.0400726319277002,-0.295034939972255,-0.174933459893909,113.6
"452",10471,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.22164793579545,-0.11947971918011,-0.229405021714876,-0.213964300061958,-0.363105786284363,0.277724319286359,-0.508280323496807,-0.432525796866088,-0.171641717566929,108
"453",10471,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.212683706739924,-0.11947971918011,-0.220407473317781,-0.205037308274425,-0.212657848503993,0.268452589446876,-0.379256098691041,-0.393242694896422,-0.165058232912969,102
"454",10471,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.199925315619035,-0.11947971918011,-0.207476662675801,-0.192453873356206,0.0279098935903627,-0.14182145595024,-0.476024267295366,-0.452167347850921,-0.15847474825901,83.800003
"713",10473,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.245572003851547,-0.11947971918011,-0.250759428323367,-0.240382925204397,-0.691558957379133,0.0482490057591587,0.104584744330583,-0.373601143911588,-0.168349975239949,164
"714",10473,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.236924649869612,-0.11947971918011,-0.242774737156714,-0.231093583196706,-0.513553724064734,0.296267778965325,-0.16959173338167,-0.353959592926755,-0.15518300593203,141
"715",10473,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.226617871160188,-0.11947971918011,-0.232950022021424,-0.220321899379278,-0.354168285030084,-0.313348457980673,-0.379256098691041,-0.412884245881255,-0.14859952127807,106.2
"2527",10486,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.213025598266693,-0.11947971918011,-0.216845592057392,-0.209187865341691,-0.58132977524302,-0.0328786303363163,0.63680967165437,0.372777793512074,-0.181516944547868,308
"2528",10486,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2004256446826,-0.11947971918011,-0.20553535298412,-0.195336204652919,-0.567923523361601,-0.000427575898126307,0.298121081539233,0.372777793512074,-0.181516944547868,235
"2529",10486,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.185774341937893,-0.11947971918011,-0.190646351696619,-0.180924548169356,-0.349699534402944,-0.43619887835382,0.281993053438512,0.353136242527241,-0.178225202220888,183.60001
"2776",10490,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.108623600336286,-0.11947971918011,-0.112706987814088,-0.104583944967856,0.534368297999532,1.04727789596344,0.443273334445721,0.196003834648575,-0.161766490585989,133
"2777",10490,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0027579880308426,-0.11947971918011,0.00333268888691199,0.00219407672692849,1.23521735468928,1.30456839900909,0.298121081539233,-0.000411675199757219,-0.112390355681292,96
"2778",10490,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0779908015554538,-0.11947971918011,0.0708227423420471,0.0849416906394068,1.71113929647966,0.333354698323256,0.104584744330583,-0.177185634063256,-0.132140809643171,84.199997
"3016",10492,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.18450684164353,-0.11947971918011,-0.193414828126495,-0.175719881370721,-0.144881797325707,0.324082968483773,-0.0889515928780663,-0.275393388987422,-0.174933459893909,112
"3017",10492,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.166745159887,-0.11947971918011,-0.17555477896303,-0.158063543370288,-0.00411615257080539,0.63700385056632,-0.234103845784554,-0.373601143911588,-0.15847474825901,109
"3018",10492,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.143730022963044,-0.11947971918011,-0.152427872201265,-0.135169597642114,0.282628679337327,0.0946076549565729,-0.16959173338167,-0.334318041941922,-0.15847474825901,100.2
"4632",10511,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0957484657672323,-0.11947971918011,-0.104637891878232,-0.0870264297547385,1.27469131856235,2.0787578406059,0.378761222042837,-0.0396947771694237,-0.171641717566929,121
"4633",10511,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0794043830241335,-0.11947971918011,-0.0859506759765722,-0.072977123491334,1.39981633612226,2.69996373985125,0.588425587352208,-0.177185634063256,-0.168349975239949,122
"4634",10511,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0919209484309658,-0.11947971918011,-0.0971258674191183,-0.0867958432510015,1.31267569889303,1.25357388489193,-0.0566955366766246,-0.353959592926755,-0.168349975239949,114
"8252",10542,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.21712829658792,-0.11947971918011,-0.225151021347018,-0.209187865341691,-0.485251636759516,-0.0375144952560577,-0.0728235647773455,-0.255751838002589,-0.171641717566929,132
"8253",10542,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.205829198569094,-0.11947971918011,-0.211426805874526,-0.200260873554159,-0.380235997021732,-0.0328786303363163,-0.185719761482391,-0.334318041941922,-0.165058232912969,105
"8254",10542,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.204486648915196,-0.11947971918011,-0.211747543997499,-0.197296189934683,-0.284157858538228,-0.364342972097828,-0.443768211093924,-0.373601143911588,-0.161766490585989,94.099998
"8988",10548,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.094647741827391,-0.11947971918011,-0.106224701539258,-0.0833041047658411,0.72056624079702,2.26187450493569,-0.201847789583112,-0.412884245881255,-0.168349975239949,127
"8989",10548,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0573982430450325,-0.11947971918011,-0.0650689360756212,-0.0498855321885286,0.802493335627915,2.38936079022858,0.152968828632746,-0.353959592926755,-0.15847474825901,127
"8990",10548,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0345122059317204,-0.11947971918011,0.02917742921703,0.0396973245132965,1.23223818760452,1.1770821137162,-0.201847789583112,-0.373601143911588,-0.15518300593203,111.2
"9344",10552,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.20074251975619,-0.11947971918011,-0.206835186429854,-0.194693856535366,-0.292350568021318,0.226729805169204,0.556169531150766,-0.0396947771694237,-0.174933459893909,158
"9345",10552,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.177076955049601,-0.11947971918011,-0.182779827206851,-0.171421090122481,0.000352598056334338,0.592963133828776,0.201352912934908,-0.118260981108757,-0.168349975239949,130
"9346",10552,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.157997740092351,-0.11947971918011,-0.164750968504979,-0.151327123368257,0.352639105829183,-0.130231793650886,0.00781657572625861,-0.236110287017756,-0.168349975239949,99.699997
"9522",10555,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.205670761032298,-0.11947971918011,-0.211308639197641,-0.200063227979527,-0.363105786284363,0.145602169073729,-0.0405675085759038,-0.275393388987422,-0.168349975239949,126
"9523",10555,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.18002889652463,-0.11947971918011,-0.182830470068373,-0.177202223180459,-0.121048460647628,0.416800266878602,-0.185719761482391,-0.13790253209359,-0.15518300593203,122
"9524",10555,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.156046456744451,-0.11947971918011,-0.159146491829865,-0.152941228894416,0.377217234278451,0.013480018861098,-0.137335677180229,-0.000411675199757219,-0.15518300593203,107.1
"10231",10562,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.226567838253832,-0.11947971918011,-0.23070485516061,-0.222413648377464,-0.784657928777878,-0.584546555785546,-0.459896239194645,-0.373601143911588,-0.14530777895109,96
"10232",10562,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.217078263681563,-0.11947971918011,-0.221724187717356,-0.212432546858562,-0.684111039667234,-0.549777568887485,-0.476024267295366,-0.236110287017756,-0.125557324989211,93
"10233",10562,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.213951207034287,-0.11947971918011,-0.217655877841746,-0.210225504608508,-0.58207456701421,-0.642494867282314,-0.572792435899691,-0.275393388987422,-0.138724294297131,87.400002
"10404",10564,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.102236065958115,-0.11947971918011,-0.113753606952212,-0.0909464003182675,0.471805789219575,1.72875003916543,-0.0083114523744622,-0.353959592926755,-0.161766490585989,131
"10405",10564,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.078995780955556,-0.11947971918011,-0.0896982477292085,-0.0685136275975678,0.7220558243394,1.81219560772077,0.0723286881291419,-0.275393388987422,-0.15847474825901,122
"10406",10564,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0489593595062488,-0.11947971918011,-0.0568816734628797,-0.0412055973692857,1.5301548960805,0.956878530028478,-0.314743986288158,-0.393242694896422,-0.15518300593203,90.699997
"12044",10584,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.181746692976201,-0.11947971918011,-0.188384303881965,-0.175176356040484,-0.398110999530291,0.305539508804808,0.362633193942117,-0.0986194301239233,-0.174933459893909,185
"12045",10584,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.164393613288248,-0.11947971918011,-0.168701111703704,-0.160105880974815,-0.233512018097311,0.122422844475021,0.281993053438512,-0.157544083078423,-0.168349975239949,126
"12046",10584,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.163042724816624,-0.11947971918011,-0.166489706750572,-0.159595296573683,-0.114345334706919,-0.257718078943775,0.152968828632746,-0.216468736032923,-0.168349975239949,119.4
"12196",10586,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0063396621083007,-0.11947971918011,-0.00991885987804076,-0.00284588542618026,0.597675598550678,1.07741101794176,1.05613840227311,-0.13790253209359,-0.14859952127807,111
