"","id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","farmsize"
"3208",6885,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0905200270529859,-0.11947971918011,-0.0736444606266989,-0.106939221398884,0.112816155506017,1.71020657948646,-0.266359901985995,-0.393242694896422,-0.0761811900845143,179
"3209",6885,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.113451775799681,-0.11947971918011,-0.108030963600213,-0.118682662624918,0.348170355202043,0.910519880831064,-0.234103845784554,-0.432525796866088,-0.0399720244877364,145.3
"3442",6886,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.267144525308893,-0.11947971918011,-0.27098281102453,-0.263260400468018,-1.06842359360125,-0.197451834987137,-0.443768211093924,-0.412884245881255,-0.161766490585989,205
"3443",6886,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.232713546917946,-0.11947971918011,-0.232257902913955,-0.233037098013918,-0.666980828929865,0.63932178302619,-0.0728235647773455,-0.314676490957089,-0.132140809643171,204
"3444",6886,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.187358717305847,-0.11947971918011,-0.181969541422497,-0.192519755214417,-0.0830640803169406,0.50719963281356,0.959370233668787,-0.0986194301239233,-0.109098613354312,237.2
"3679",6890,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.290735040655947,-0.11947971918011,-0.296405527508631,-0.285050825071165,-1.36261634322128,-1.01104612840176,-0.572792435899691,-0.452167347850921,-0.184808686874848,398
"3680",6890,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.251234061087549,-0.11947971918011,-0.253764238107012,-0.248634627945271,-0.678897497268904,1.05191376088318,-0.492152295396087,-0.393242694896422,-0.161766490585989,210
"3681",6890,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.269979723335757,-0.11947971918011,-0.274359001792671,-0.265566265505388,-1.02671525441461,-0.686535584019857,0.556169531150766,0.313853140557574,-0.174933459893909,581.09998
"3912",6893,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.237716837553588,-0.11947971918011,-0.235448403189848,-0.239806458945055,-0.475569343734047,1.66848379520879,-0.234103845784554,-0.393242694896422,-0.171641717566929,218
"3913",6893,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.236774551150542,-0.11947971918011,-0.236596308051016,-0.236825304861026,-0.566433939819221,0.00420828902161512,1.6690034701005,2.57263150381339,-0.171641717566929,663.20001
"4134",6896,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.278326879879554,-0.11947971918011,-0.279777787975537,-0.276766181401185,-1.36559551030604,-1.01336406086163,-0.653432576403295,-0.432525796866088,-0.135432551970151,456
"4135",6896,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.243845868582251,-0.11947971918011,-0.243635665802589,-0.243924075083215,-0.447267256428828,1.74497556638452,-0.314743986288158,-0.236110287017756,-0.168349975239949,213
"4136",6896,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.244871543162557,-0.11947971918011,-0.241137284634165,-0.248387570976982,-0.842006895159504,-0.417655418674855,0.878730093165183,1.41377999570823,-0.174933459893909,579.79999
"4575",6901,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.236382626717417,-0.11947971918011,-0.238740189188785,-0.233959444028866,-0.596225610666819,0.386667144900283,-0.572792435899691,-0.393242694896422,-0.15518300593203,141
"4576",6901,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.204153096206153,-0.11947971918011,-0.205552233937961,-0.202682031843397,-0.402579750157431,1.00787304414563,-0.121207649079508,-0.275393388987422,-0.115682098008272,176
"4577",6901,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.197832272369792,-0.11947971918011,-0.198225899971095,-0.197345601328341,-0.291605776250128,0.426071996718085,-0.234103845784554,-0.334318041941922,-0.0761811900845143,174.3
"4795",6903,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.244879881980283,-0.11947971918011,-0.246269094601739,-0.243397020217531,-0.780933969921928,0.479384443295111,-0.427640182993203,-0.432525796866088,-0.15518300593203,183
"4796",6903,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.189043158486513,-0.11947971918011,-0.186696208497894,-0.191235058979311,-0.122538044190008,1.92113843333469,-0.15346370528095,-0.295034939972255,-0.109098613354312,182
"4797",6903,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.169705440179755,-0.11947971918011,-0.1671649449042,-0.172096379169139,0.0107796828529937,0.977739922167315,-0.0728235647773455,-0.334318041941922,-0.0663059631035749,196.10001
"5209",6907,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.264526136542906,-0.11947971918011,-0.267842953610159,-0.26115218100528,-1.05650692526221,-0.30639466060106,-0.379256098691041,-0.334318041941922,-0.15189126360505,208
"5210",6907,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.246405885624154,-0.11947971918011,-0.247383237555226,-0.24532406457019,-0.947022534897288,-0.0954628067528255,-0.185719761482391,-0.314676490957089,-0.112390355681292,207
"5211",6907,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.238900949670691,-0.11947971918011,-0.241204808449528,-0.236528836499079,-0.818918350252616,-0.491829257390717,-0.121207649079508,-0.275393388987422,-0.0860564170654537,204.7
"5420",6910,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.210248771963911,-0.11947971918011,-0.205569114891802,-0.214705470966827,-0.194782845995434,2.49598568338263,-0.298615958187437,-0.353959592926755,-0.165058232912969,215
"5421",6910,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.239493005729242,-0.11947971918011,-0.240968475095758,-0.237928825986053,-0.856157938812113,-0.667992124340892,2.03994811641708,1.96374342328356,-0.178225202220888,709.59998
"5836",6914,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.267194558215249,-0.11947971918011,-0.270662072901557,-0.263672162081834,-0.856902730583303,0.518789295112913,-0.492152295396087,-0.255751838002589,-0.174933459893909,349
"5837",6914,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.269387667277206,-0.11947971918011,-0.272383930193309,-0.26632390687481,-0.992454832939875,-0.584546555785546,0.491657418747883,1.2173644858599,-0.171641717566929,785.70001
"6042",6915,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.256487516254974,-0.11947971918011,-0.260550381550975,-0.252389893863274,-0.924678781761589,0.194278750731014,-0.588920464000412,-0.452167347850921,-0.161766490585989,174
"6043",6915,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.223907755399215,-0.11947971918011,-0.224003116485851,-0.22369834461257,-0.58803290118373,0.817802582436235,-0.15346370528095,-0.412884245881255,-0.128849067316191,186
"6044",6915,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.203469313152616,-0.11947971918011,-0.202344852708227,-0.204460842015083,-0.323631822411296,0.0552028031387708,0.265865025337792,-0.334318041941922,-0.102515128700353,203.2
"6239",6916,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.197398653848036,-0.11947971918011,-0.195119804464406,-0.19951970264929,-0.337038074292715,0.915155745750805,-0.314743986288158,-0.412884245881255,-0.14530777895109,165
"6240",6916,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.130713128492647,-0.11947971918011,-0.123932822118156,-0.1372613466403,-0.0793401214609908,1.62444307847124,-0.0566955366766246,-0.255751838002589,-0.0860564170654537,177
"6241",6916,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.105379800240844,-0.11947971918011,-0.100940962987117,-0.10965684805007,-0.00932969496913507,0.57210174168994,0.0562006600284211,-0.334318041941922,-0.0366802821607566,179.7
"6437",6918,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0225960354011651,0.169924902820647,0.0609980272067573,-0.0148857950141623,-0.681131872582474,-0.0212889680369627,-0.330872014388878,-0.353959592926755,-0.109098613354312,134
"6438",6918,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.02628115336423,1.2124377711289,1.224230794462,0.832601958542082,-0.499402680412125,0.310175373724549,-0.427640182993203,-0.295034939972255,0.02257107972488,142
"6439",6918,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.881035626211529,1.09962705668755,0.992792917305944,0.771529475980882,0.0495088549548713,0.122422844475021,-0.36312807059032,-0.353959592926755,0.0258628220518598,103.6
"6640",6920,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.291010221640907,-0.11947971918011,-0.296827551354648,-0.285182588787586,-1.3685746773908,-1.02958958808072,-0.653432576403295,-0.452167347850921,0.101572895572396,7
"6641",6920,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.257863421179776,-0.11947971918011,-0.261242500658444,-0.254432231467802,-0.754121466159089,0.796941190297399,-0.395384126791762,-0.314676490957089,-0.165058232912969,225
"6642",6920,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.271022075551515,-0.11947971918011,-0.275743240007609,-0.266274495481152,-1.02075692024509,-0.712032841078435,0.523913474949325,0.628117956314906,-0.174933459893909,539.09998
"6844",6921,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.206229461819945,-0.11947971918011,-0.203999186184616,-0.208298460255849,0.0644046903786704,1.84001079723922,-0.443768211093924,-0.432525796866088,-0.14859952127807,148
"6845",6921,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.157714220289665,-0.11947971918011,-0.154115967585335,-0.161143520241632,0.179102623141923,2.30127935675349,-0.347000042489599,-0.452167347850921,-0.102515128700353,160
"6846",6921,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.165511014863541,-0.11947971918011,-0.167570087796377,-0.163416444349897,0.2327276306676,1.26516354719128,-0.379256098691041,-0.412884245881255,-0.0926399017194134,165.10001
"7044",6923,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.245747119023795,-0.11947971918011,-0.247788380447403,-0.243627606721268,-0.529194351259723,1.23039456029322,-0.55666440779897,-0.452167347850921,-0.168349975239949,170
"7045",6923,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.227168233130109,-0.11947971918011,-0.228814188330451,-0.22544421385515,-0.534407893658053,1.20721523569451,-0.330872014388878,-0.432525796866088,-0.138724294297131,180
"7046",6923,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.212475236296772,-0.11947971918011,-0.211241115382278,-0.213569008912694,-0.342251616691045,0.351898158002222,0.572297559251487,-0.118260981108757,-0.135432551970151,239.10001
"7433",6926,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.237891952725836,-0.11947971918011,-0.236917046173989,-0.23871940828458,-0.309480778758687,2.1737930714606,-0.605048492101132,-0.452167347850921,-0.174933459893909,167
"7434",6926,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.209264791472235,-0.11947971918011,-0.209620543813571,-0.208809044656981,-0.326610989496056,1.86087218937806,-0.15346370528095,-0.373601143911588,-0.15189126360505,208
"7435",6926,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.188142566172097,-0.11947971918011,-0.188164851482036,-0.188023318391545,0.0204619758784631,0.558194146930716,0.975498261769507,-0.255751838002589,-0.14530777895109,231.8
"7621",6928,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.181546561350775,-0.11947971918011,-0.176652040962676,-0.186228037755307,-0.00932969496913507,1.7310679716253,-0.0889515928780663,-0.295034939972255,-0.14859952127807,168
"7622",6928,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.011747233539547,-0.11947971918011,0.033515834354091,-0.00949995310544802,0.863566260865491,3.40693314011182,0.185224884834188,-0.13790253209359,-0.0893481593924336,164
"7623",6928,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0407289464106169,-0.11947971918011,-0.0365232431309905,-0.0448126291063145,1.15552463517195,2.29200762691401,-0.0566955366766246,-0.353959592926755,-0.0761811900845143,159
"8001",6931,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.27748465928922,-0.11947971918011,-0.282580026313094,-0.27236856736563,-1.15481943905928,-0.408383688835372,-0.524408351597528,-0.393242694896422,-0.15518300593203,229
"8002",6931,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.273582092593419,-0.11947971918011,-0.278393549760599,-0.268745065164048,-1.09747047267766,-0.626269340063219,-0.16959173338167,-0.314676490957089,-0.165058232912969,288.5
"8196",6932,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.277367915841055,-0.11947971918011,-0.281465883359607,-0.273225031522367,-1.10491839038956,-0.218313227125973,-0.637304548302574,-0.452167347850921,-0.178225202220888,190
"8197",6932,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.251159011728015,-0.11947971918011,-0.254135619091508,-0.248124043544139,-0.719116252913162,0.780715663078304,-0.234103845784554,-0.373601143911588,-0.15189126360505,209
"8198",6932,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.24711468513087,-0.11947971918011,-0.249560880600677,-0.244599364129874,-0.617824572031328,-0.202087699906878,0.556169531150766,-0.177185634063256,-0.14859952127807,277
"8560",6934,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.279135745198982,-0.11947971918011,-0.283272145420563,-0.274954430300395,-1.15705381437285,-0.413019553755113,-0.605048492101132,-0.452167347850921,-0.168349975239949,197
"8561",6934,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.250717054388533,-0.11947971918011,-0.252498166568959,-0.248848743984456,-0.826366267964515,0.500245835433948,-0.298615958187437,-0.452167347850921,-0.14530777895109,211
"8562",6934,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.243862546217703,-0.11947971918011,-0.246539189863191,-0.241124096109266,-0.728798545938631,-0.165000780548947,0.378761222042837,-0.314676490957089,-0.15189126360505,309.70001
"8750",6937,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.219838412348893,-0.11947971918011,-0.216204115811445,-0.223270112534201,-0.5753714410735,0.764490135859209,-0.330872014388878,-0.412884245881255,-0.15518300593203,174
"8751",6937,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.153619860786164,-0.11947971918011,-0.149997014848204,-0.157075315497129,-0.25809014654658,1.3903319000243,0.0239446038269794,-0.295034939972255,-0.105806871027333,183
"8752",6937,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.147841060101997,-0.11947971918011,-0.14582741924955,-0.14972948830665,-0.167970342232595,0.433025794097697,0.120712772431304,-0.236110287017756,-0.112390355681292,199.2
"8932",6938,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.222381751755344,-0.11947971918011,-0.221470973409745,-0.223154819282333,-0.182866177656394,1.30225046654921,-0.55666440779897,-0.412884245881255,-0.15847474825901,152
"8933",6938,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.173774783230077,-0.11947971918011,-0.16885304028827,-0.178486919415565,0.146331785209565,2.0787578406059,-0.443768211093924,-0.452167347850921,-0.102515128700353,153
"8934",6938,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.180162317608248,-0.11947971918011,-0.180028231730816,-0.18019984772904,0.153779702921465,0.894294353611969,-0.379256098691041,-0.432525796866088,-0.0926399017194134,166.5
