"homesteads.330.MO","homesteads.410.MO","homesteads.1150.MO","homesteads.1170.MO","homesteads.1210.MO","homesteads.1750.MO","homesteads.270.MO","homesteads.710.MO","homesteads.730.MO","homesteads.1130.MO","homesteads.1510.MO","homesteads.1630.MO","homesteads.2190.MO","homesteads.1270.MO","homesteads.1730.MO","homesteads.190.MO","homesteads.1950.MO","homesteads.1370.MO","homesteads.370.MO","homesteads.890.MO","homesteads.1390.MO","homesteads.510.MO","homesteads.530.MO","homesteads.1070.MO","homesteads.1350.MO","homesteads.10.MO","homesteads.930.MO","homesteads.1830.MO","homesteads.2210.MO","homesteads.1770.MO","homesteads.470.MO","homesteads.1590.MO","homesteads.1110.MO","homesteads.1230.MO","homesteads.170.MO","homesteads.310.MO","homesteads.2010.MO","homesteads.2230.MO","homesteads.1890.MO","homesteads.1860.MO","homesteads.2150.MO","homesteads.230.MO","homesteads.350.MO","homesteads.550.MO","homesteads.990.MO","homesteads.1430.MO","homesteads.1570.MO","homesteads.1790.MO","homesteads.1870.MO","homesteads.450.MO","homesteads.1310.MO","homesteads.70.MO","homesteads.1410.MO","homesteads.2050.MO","homesteads.490.MO","homesteads.1050.MO","homesteads.750.MO","homesteads.910.MO","homesteads.790.MO","homesteads.150.MO","homesteads.250.MO","homesteads.690.MO","homesteads.810.MO","homesteads.850.MO","homesteads.1030.MO","homesteads.1470.MO","homesteads.1910.MO","homesteads.1970.MO","homesteads.1330.MO","homesteads.1610.MO","homesteads.1250.MO","homesteads.1650.MO","homesteads.1010.MO","homesteads.950.MO","homesteads.1810.MO","homesteads.2030.MO","homesteads.1290.MO","homesteads.610.MO","homesteads.210.MO","homesteads.290.MO","homesteads.130.MO","homesteads.1490.MO","homesteads.1550.MO","homesteads.1690.MO","homesteads.2070.MO","homesteads.830.MO","homesteads.630.MO","homesteads.650.MO","homesteads.1990.MO","homesteads.30.MO","homesteads.2110.MO","homesteads.2290.MO","homesteads.390.MO","homesteads.430.MO","homesteads.570.MO","homesteads.590.MO","homesteads.770.MO","homesteads.1670.MO","homesteads.1850.MO","homesteads.2090.MO","homesteads.2250.MO","homesteads.1090.MO","homesteads.90.MO","homesteads.970.MO","homesteads.1450.MO","homesteads.2130.MO","homesteads.2170.MO","homesteads.110.MO","homesteads.870.MO","homesteads.50.MO","homesteads.1710.MO","homesteads.1190.MO","homesteads.2270.MO","homesteads.670.MO","homesteads.1530.MO","homesteads.1930.MO"
0,1,0,0,1,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.774596669241484,1,1,1,1,0,1,-0.626193425451814,1,0.383973823894152,2,1,0,0,-0.950859180032766,1,0,-0.564218914553946,0,1,0.5,0,-0.39605901719067,0,4,0,2,0,1,1,2,0,0,0,0.5,0,-0.0436354147654458,1,0,0,0,0.34506149425933,1,0,0,1,-0.630064265061424,0,-0.309730236311618,1,-0.439280269347291,1,0.670981706320262,0,0.0257746278536721,0,0.5,1,4.5,1,1,1,-0.723556909989538,1,1,1,-0.381000381000572,3,1,-0.429015271032255,0,1,-0.567177455140456,0,0,0,0,1,-1.15155965771548,0,-0.61669552114264,-0.387866573171449,0
0,1,0,0,1,0.5,0,1,1,0,0,-0.447213595499958,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.16189500386223,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,1,1,0,0,1,-0.630064265061424,0,-0.309730236311618,1,-0.439280269347291,1,0.670981706320262,0,1,0,0.5,1,-0.711974683722415,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,-0.808112040502091,0,-0.61669552114264,2,0
0,1,0,0,1,0.5,-0.577350269189626,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,1,0,2,1,0,0,0.226395042864944,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,-0.235793247567558,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.630064265061424,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,-0.932703515770417,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,-0.412394045658753,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,-0.309730236311618,1,-0.439280269347291,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,-0.674972819736252,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,-0.381000381000572,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,1,0,0,0,0,2.71108834234519,0.227932246487438,1,1,1.26278118127085,0,-1.00275482615608,-0.28046800873895,1,0,-0.632114324606698,1,0,-0.75955452531275,1,1,0,-0.0981250286180777,0,1,0.5,0,-0.39605901719067,0,-0.489022692700688,0,-0.611222889599856,0,-1.0690449676497,1,-0.857593221865662,0,0,0,0.5,0,-0.593441640810061,0.0591371477009962,0,0,0,-0.64787056065017,-0.382566475265322,0,0,1,-0.18125136392178,0,0.349270266479059,1,-0.0891293300124938,1,0,0,0.0257746278536721,0,0.5,1,-0.601834953643809,1,-0.392181993756226,1,-0.367709249338946,1,1,-0.962822427567528,0,-0.674972819736252,1,-0.154726819060813,0,1,-0.567177455140456,0,0,0,0,1,0.222230811138075,0,0.420835141037252,1.36165924624019,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.774596669241484,-0.315598495136452,1,1,1,0,1,-0.626193425451814,1,0,0.116535043083916,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,-0.0990147542976675,0,4,0,-0.132024144153569,0,1,1,2,0,0,0,0.5,0,-1.14324786685468,1,0,0,0,0.0140841426228298,-0.382566475265322,0,0,1,-0.330855664301661,0,-0.474480362009288,1,-0.61435573901469,1,0,0,1,0,0.5,1,-0.271415763407992,-0.213765717216335,-0.392181993756226,1,-0.011861588688353,1,1,1,-0.381000381000572,-0.674972819736252,1,-0.154726819060813,0,1,-0.15177988236153,0,0,0,0,1,2.28291651441841,0,0.124397808985854,0.0495148816814616,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-0.0436490006201271,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,1.2152872405004,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,-0.606557300597904,0
0,1,0,0,1,-0.707106781186547,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.693103280083672,0,-0.489022692700688,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,-0.61669552114264,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,-1.00275482615608,5,-1.00572557574862,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,-1.00533151091693,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,-0.699391222198603,1,2,1,1,1,1,-0.836717458567058,1,-0.566159497017975,0,1,2,0,0,0,0,1,-1.15155965771548,0,2,2,0
0,1,0,0,1,0.5,0,1,-1.33333333333333,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0.957427107756338,0,1,0,0,0,0,1,-0.315598495136452,1,1,1,0,-0.0742781352708208,-0.165226203167995,1,1.53589529557661,-0.632114324606698,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,-0.39605901719067,0,-0.387070965247188,0,-0.850822262323,0,1,1,-0.603700491708065,0,0,0,0.5,0,3,1,0,0,0,1,-0.131507225872454,0,0,1,-0.031647063541898,0,-0.474480362009288,1,-0.264204799679893,1,0,0,0.0257746278536721,0,0.5,1,-0.0511363032507812,-0.213765717216335,-0.084972765313849,1,-0.723556909989538,1,1,-0.235793247567558,-0.381000381000572,3,1,-0.291871045046534,0,1,0.0559189040279323,0,0,0,0,1,-0.121216806075314,0,0.124397808985854,2.67380361079892,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,-0.61435573901469,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,-0.703303723003696,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0.120264874406747,0,1,-0.0499843975970406,-0.599567170157829,0,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.39605901719067,0,4,0,2,0,1,1,-0.603700491708065,0,0,0,0.5,0,-0.593441640810061,-0.473097181607969,0,0,0,-0.31689320901367,-0.382566475265322,0,0,1,-0.480459964681543,0,-0.309730236311618,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,-0.367709249338946,1,1,-0.235793247567558,-0.381000381000572,3,1,-0.291871045046534,0,1,-0.359478668750993,0,0,0,0,1,-0.121216806075314,0,2,-0.387866573171449,0
0,1,0,0,1,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.16189500386223,1,1,1,1,0,1,-0.856677036593723,1,0,2,1,0,-0.75955452531275,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,-0.64787056065017,-0.63362572465819,0,0,1,-0.480459964681543,0,-0.144980110613949,1,-0.61435573901469,1,0,0,1,0,0.5,1,-0.711974683722415,1,1,1,-1.07940457064013,1,-0.932703515770417,1,-0.381000381000572,3,1,2,0,1,2,0,0,0,0,1,2,0,-0.764914187168339,-0.825248028024359,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,-0.0742781352708208,5,1,0,-0.632114324606698,1,0,0,-0.950859180032766,1,0,2,0,1,0.5,0,-0.693103280083672,0,-0.489022692700688,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.630064265061424,0,-0.309730236311618,1,-0.789431208682089,1,0,0,1,0,0.5,1,-0.381555493486598,1,1,1,2,1,-0.932703515770417,1,-0.381000381000572,3,1,2,0,1,2,0,0,0,0,1,-0.808112040502091,0,-0.468476855116941,0.486896336534372,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.16189500386223,1,1,1,-1.02225143245735,0,1,5,1,0,2,1,0,0,1,1,0,-1.03031280048981,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,-0.474480362009288,1,2,1,0,0,1,0,0.5,1,-0.822114413801021,1,-0.699391222198603,1,2,1,1,1,1,3,1,-0.566159497017975,0,1,2,0,0,0,0,1,-0.464664423288702,0,-0.61669552114264,-0.825248028024359,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,-0.11973686801785,1,1,0,1,-0.741435231022769,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,-0.31689320901367,1,0,0,1,2,0,-0.309730236311618,1,-0.61435573901469,1,0,0,1,0,0.5,1,-0.711974683722415,1,1,1,2,1,1,-0.235793247567558,1,3,1,-0.429015271032255,0,1,2,0,0,0,0,1,-0.121216806075314,0,-0.61669552114264,-0.606557300597904,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.774596669241484,1,-0.11973686801785,1,1,0,-1.00275482615608,-0.741435231022769,1,0,2,1,0,0,-0.950859180032766,1,0,-0.564218914553946,0,1,0.5,0,2,0,-0.489022692700688,0,2,0,1,1,-0.857593221865662,0,0,0,0.5,0,-0.593441640810061,1,0,0,0,-0.31689320901367,-0.382566475265322,0,0,1,-0.330855664301661,0,-0.309730236311618,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,-0.860155349757404,1,1,0,3,1,2,0,1,2,0,0,0,0,1,-0.808112040502091,0,-0.61669552114264,0.0495148816814616,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2.71108834234519,-0.859129236760342,1,1,-1.02225143245735,0,1,5,1,0,-0.632114324606698,1,0,0,1,-0.817315646601757,0,2,0,1,0.5,0,-0.693103280083672,0,4,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,-0.31689320901367,-0.63362572465819,0,0,1,2,0,-0.474480362009288,1,-0.61435573901469,1,0,0,1,0,0.5,1,4.5,1,1,1,-0.723556909989538,1,1,1,1,3,1,-0.566159497017975,0,1,-0.567177455140456,0,0,0,0,1,2,0,2,-0.387866573171449,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,1,0,2,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,-0.693103280083672,0,4,0,-0.611222889599856,0,1,1,2,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,0.34506149425933,1,0,-0.447213595499958,1,-0.630064265061424,0,-0.144980110613949,1,-0.61435573901469,1,0,0,1,0,0.5,1,4.5,1,-0.699391222198603,1,2,1,1,1,0.381000381000572,3,1,-0.429015271032255,0,1,-0.359478668750993,0,0,0,0,1,-0.808112040502091,0,-0.61669552114264,0.268205609107917,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,1,0,0,0,0,0.774596669241484,1,1,1,1,0,1,-0.741435231022769,1,0,-0.632114324606698,1,0,0,1,1,0,2,0,1,0.5,0,-0.39605901719067,0,-0.489022692700688,0,-0.371623516876712,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.480459964681543,0,1,1,-0.789431208682089,1,0,0,1,0,0.5,1,-0.601834953643809,1,1,1,2,1,1,1,1,3,1,-0.566159497017975,0,1,-0.567177455140456,0,0,0,0,1,-0.464664423288702,0,-0.61669552114264,0.268205609107917,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,-0.599567170157829,0,2,1,0,0,0.226395042864944,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,-0.309730236311618,1,2,1,0,0,1,0,0.5,1,4.5,1,1,-0.407619732292055,2,1,1,1,-0.381000381000572,3,1,2,0,1,-0.567177455140456,0,0,0,0,1,2,0,-0.468476855116941,-0.606557300597904,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-1.09122501550318,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,-0.31689320901367,1,0,0,1,-0.630064265061424,0,1,1,2,1,0,0,-0.850562719171179,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,-0.606557300597904,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,-1.00572557574862,0,-0.632114324606698,1,0,0,1,1,0,2,0,1,0.5,0,-0.693103280083672,0,-0.336095101520438,0,2,0,1,1,-0.857593221865662,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,1,1,0,0,1,-0.630064265061424,0,1,1,-0.61435573901469,1,0,0,1,0,0.5,1,-0.711974683722415,1,1,1,2,1,1,-0.962822427567528,-0.381000381000572,3,1,-0.429015271032255,0,1,2,0,0,0,0,1,2,0,-0.61669552114264,-0.606557300597904,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,-0.632114324606698,1,0,0,1,1,0,2,0,1,0.5,0,-0.990147542976674,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,-0.64787056065017,-0.382566475265322,0,0,1,-0.480459964681543,0,1,1,2,1,0,0,-0.850562719171179,0,0.5,1,4.5,1,1,1,2,1,1,1,-0.762000762001143,3,1,-0.566159497017975,0,1,-0.567177455140456,0,0,0,0,1,-0.808112040502091,0,-0.764914187168339,-0.387866573171449,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,1,0,0,0,0,1,1,1,1,-1.02225143245735,0,1,-0.741435231022769,-1.00572557574862,0,2,1,0,0,0.226395042864944,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,-0.64787056065017,-0.63362572465819,0,0,1,-0.630064265061424,0,-0.309730236311618,1,2,1,0,0,1,0,0.5,1,-0.711974683722415,1,-0.392181993756226,1,2,1,1,-0.235793247567558,-0.762000762001143,3,1,2,0,1,2,0,0,0,0,1,2,0,2,-0.606557300597904,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.856677036593723,1,0,2,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,-0.723556909989538,1,1,1,-0.381000381000572,3,1,2,0,1,2,0,0,0,0,1,-0.808112040502091,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,-0.721853722671613,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.16189500386223,1,1,1,1,0,1,-0.741435231022769,1,0,-0.819276666529351,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,-0.789431208682089,1,0,0,1,0,0.5,1,4.5,-0.843812041643426,1,1,2,1,1,1,1,-0.836717458567058,1,-0.703303723003696,-0.812920144195702,1,2,0,-0.378932373372537,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.693103280083672,0,4,0,2,0,1,-0.960392076798049,2,0,0,0,0.5,0,3,1,0,0,0,-0.31689320901367,1,0,0,1,-0.630064265061424,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,-0.703303723003696,-0.812920144195702,1,2,0,0,0,0,1,-1.15155965771548,0,-0.764914187168339,2,0
0,1,0,0,1,0.5,0,1,1,0,0,-0.447213595499958,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,-0.859129236760342,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.779668565441306,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,-0.566159497017975,0,1,2,0,-0.378932373372537,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,-0.721853722671613,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,-0.869226987360353,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,-0.699391222198603,1,-0.723556909989538,1,-0.932703515770417,1,-0.762000762001143,3,1,2,-0.812920144195702,1,-0.774876241529919,0,0,0,0,1,-1.15155965771548,0,-0.61669552114264,-0.606557300597904,0
-0.5,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.626193425451814,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,-0.489022692700688,0,2,0,1,1,2,0,0,0,0.5,0,-1.14324786685468,1,0,0,0,1,1,0,0,1,-0.630064265061424,0,1,1,2,1,0,0,1,0,0.5,1,-0.822114413801021,1,1,1,2,1,1,1,0,3,1,-0.566159497017975,0,1,-0.359478668750993,0,0,0,0,1,2,0,-0.61669552114264,2,0
0,1,0,0,1,-0.707106781186547,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.856677036593723,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.990147542976674,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.330855664301661,0,0.0197700150837203,1,-0.61435573901469,1,0,0,-0.850562719171179,0,0.5,1,-0.491695223565204,1,1,1,2,1,1,1,-0.381000381000572,3,1,-0.703303723003696,0,1,-0.567177455140456,0,0,0,0,1,2,0,-0.468476855116941,-0.169175845744994,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,1,0,2,1,0,0,0.226395042864944,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.630064265061424,0,1,1,2,1,0,0,1,0,0.5,1,-0.711974683722415,1,1,1,2,1,1,1,0,3,1,-0.566159497017975,0,1,-0.567177455140456,0,0,0,0,1,-0.464664423288702,0,2,0.0495148816814616,0
0,1,0,0,1,0.5,-0.577350269189626,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,-0.489022692700688,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,-0.711974683722415,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,-0.378932373372537,0,0,1,2,0,2,-0.606557300597904,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,-0.869226987360353,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.626193425451814,1,0,-0.444951982684044,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,-1.14324786685468,1,0,0,0,1,-0.382566475265322,0,0,1,-0.630064265061424,0,1,1,-0.439280269347291,-1.15512844298478,0,0,1,0,0.5,1,-0.711974683722415,1,1,1,2,1,1,1,1,3,1,2,0,1,-0.359478668750993,0,0,0,0,1,2,0,-0.61669552114264,-0.387866573171449,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,-0.381000381000572,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-1.09122501550318,0,0,0,0,1,-0.315598495136452,1,1,1,0,-1.00275482615608,5,-1.00572557574862,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,-0.489022692700688,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,-0.31689320901367,1,0,0,1,2,0,-0.309730236311618,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,-0.762000762001143,3,1,2,0,1,2,0,0,0,0,1,2,0,2,-0.606557300597904,0
