"sales.330.MO","sales.410.MO","sales.1150.MO","sales.1170.MO","sales.1210.MO","sales.1750.MO","sales.270.MO","sales.710.MO","sales.730.MO","sales.1130.MO","sales.1510.MO","sales.1630.MO","sales.2190.MO","sales.1270.MO","sales.1730.MO","sales.190.MO","sales.1950.MO","sales.1370.MO","sales.370.MO","sales.890.MO","sales.1390.MO","sales.510.MO","sales.530.MO","sales.1070.MO","sales.1350.MO","sales.10.MO","sales.930.MO","sales.1830.MO","sales.2210.MO","sales.1770.MO","sales.470.MO","sales.1590.MO","sales.1110.MO","sales.1230.MO","sales.170.MO","sales.310.MO","sales.2010.MO","sales.2230.MO","sales.1890.MO","sales.1860.MO","sales.2150.MO","sales.230.MO","sales.350.MO","sales.550.MO","sales.990.MO","sales.1430.MO","sales.1570.MO","sales.1790.MO","sales.1870.MO","sales.450.MO","sales.1310.MO","sales.70.MO","sales.1410.MO","sales.2050.MO","sales.490.MO","sales.1050.MO","sales.750.MO","sales.910.MO","sales.790.MO","sales.150.MO","sales.250.MO","sales.690.MO","sales.810.MO","sales.850.MO","sales.1030.MO","sales.1470.MO","sales.1910.MO","sales.1970.MO","sales.1330.MO","sales.1610.MO","sales.1250.MO","sales.1650.MO","sales.1010.MO","sales.950.MO","sales.1810.MO","sales.2030.MO","sales.1290.MO","sales.610.MO","sales.210.MO","sales.290.MO","sales.130.MO","sales.1490.MO","sales.1550.MO","sales.1690.MO","sales.2070.MO","sales.830.MO","sales.630.MO","sales.650.MO","sales.1990.MO","sales.30.MO","sales.2110.MO","sales.2290.MO","sales.390.MO","sales.430.MO","sales.570.MO","sales.590.MO","sales.770.MO","sales.1670.MO","sales.1850.MO","sales.2090.MO","sales.2250.MO","sales.1090.MO","sales.90.MO","sales.970.MO","sales.1450.MO","sales.2130.MO","sales.2170.MO","sales.110.MO","sales.870.MO","sales.50.MO","sales.1710.MO","sales.1190.MO","sales.2270.MO","sales.670.MO","sales.1530.MO","sales.1930.MO"
1,0,0.5,0,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,-0.63027862975955,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,-0.329952207527228,-0.748376024872603,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,-0.37372924855287,0,1,1.32938810257679,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,0.5,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,1.20761472884912,0.5,0.5,0,0,1,-0.664998629777392,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,-0.570502511566548,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,1.20761472884912,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,1.27438618572862,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,-0.271542683981479,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,-0.299838720130715,0,1,1,0
1,0,0.5,0.5,0,0,1,0.375868790743743,0,0.5,1,1,1,0,1,1,-1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,0.730296743340222,1,0,1,1,1,0,0.577350269189626,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,-0.442370140145383,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0.182957213641682,0.5,-0.624709316305128,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.564387117617703,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.866025403784439,0,0,0,0,0,0,0,0,-0.260611688070076,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,-0.457521488500293,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.572077553547355,0.5,0,0,1,0,0,0.5,1,0.730296743340222,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,-0.260611688070076,0,1,0,0,0.5,1,0,0,0.5,-0.621615485633451,0,0,0.5,0,0,0.5,-0.624709316305128,1,0,0.5,0,0.522686886221252,0,1,0,0,0.5,0,0,0.645497224367903,1,2,1.5,0,-0.225760694544386,0,1,0,-0.271542683981479,1,-0.63027862975955,0,0,0,0.267261241912424,0,0,1,0,0,-0.632109963601767,0,1,-0.516984262113197,-0.522497965136669,0,0.407341070919339,1,-0.748376024872603,-0.646442202713844,0,-0.360596883287305,0,0,-0.439510194029155,1,1,0,0.5,0,1.15652077764704,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1.5,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,-0.754593774627039,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,-0.624709316305128,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,0,1.5,0,0.5,0,1,0,-0.271542683981479,1,-0.63027862975955,0,0,0,1,0,0,1,0,0,-0.632109963601767,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0.094455900503035,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0.049867009752874,1,0,0,0.5,0,0,0,1,2,1.5,0,-0.142948911392734,0,1,0,0,-1.0690449676497,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0.240549436566194,0,1.46235351446512,0,0.358677042749199,0,1,1,1,0,0.5,0,0,0,1,-0.457521488500293,0
1,-0.724568837309472,0.5,0.5,0,1,1,0,0,0.5,1,1,1,0,1,1.5,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,-0.624709316305128,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,1.20761472884912,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,-0.5,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,-0.542068397780459,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,0,0,0,0.801783725737273,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-0.185962825438229,0,0,0,0,-0.631565068730971,1,1,0,0.5,0,0,0,-0.442370140145383,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,2.67537792822314,-0.373861793357072,-0.441769205836718,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,-0.271542683981479,1,0,0,-0.426447910294127,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.360596883287305,0,0,1,1,1,0,0.5,-0.577746664889732,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.260611688070076,0,1,0,0,0.5,1,0,0,0.5,0,1.78885438199983,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-0.439510194029155,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,-0.5,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,0,0,1,-0.707106781186547,1.5,0,0.5,0,1,0,0,1,0,0,0,0,-0.979957887012223,0,0,1,0,0,-0.37372924855287,0,1,0,0,0,0,-0.678758826913155,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,-0.48548540469416,1,0,0,0,0,1,0,-0.441263764017219,1,0,0,-0.632109963601767,0,1,0,0,0,0,-0.329952207527228,0,0,0,0,0,0,1,1,1,0,0.5,0,-0.299838720130715,0,1,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0.375868790743743,0,0.5,1,1,1,0,1,0.5,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,1.4136614586775,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,-0.235702260395516,0,0.5,0,-1.41421356237309,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,0.5,1,0,1,0,1,1,1,0,1,0,0,1,1.11001930485143,1,0,0.5,0,0,0,0,0,0.691108948681298,0,0,-0.260611688070076,0,-0.377075528907001,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0.937655719913618,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-0.646442202713844,0,0.576955013259687,0,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,-0.442370140145383,-0.585821165169687,0
1,0,0.5,0.5,0,2,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,-0.752516156823604,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,0.5,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0.960392076798049,-0.373861793357072,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,-0.542068397780459,1,0,0.5,0,0,0,1,0,0,0.5,0,0.741015053515161,0.645497224367903,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,0.267261241912424,0,0,1,0,0,-0.37372924855287,0,1,0,0,0,0,1,0,0,0,0,0,0,-0.439510194029155,1,1,0,0.5,0,1.15652077764704,0,1,-0.457521488500293,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,-0.0269386229220183,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,-0.235702260395516,0,0.5,0,1,0,0,-1.0690449676497,0,-0.483045891539648,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,1.20761472884912,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,-0.5,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0.960392076798049,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,-0.570502511566548,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,0.5,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0.5,0,0,0,0,2.36038737740833,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,-0.18435480296856,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,-0.299838720130715,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,-0.542068397780459,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,-0.398936078022992,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,-0.624709316305128,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-0.522497965136669,0,0,1,0,0,0,0,0,-0.853324642533104,1,1,1,0,0.5,0,0,0,1,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1.11001930485143,1,0,0.866025403784439,0,0,0,0,0,0,0,0,-0.147361582783079,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0.182957213641682,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0.156342757443882,1,0,1.93218356615859,0.0725868783479366,0,1,0,0,1,1.5,1.10705578860506,-0.632109963601767,0,1,0,0,0,0,1,0.240549436566194,0,0,0.576955013259687,0,0,-0.439510194029155,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-0.439510194029155,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,-0.483045891539648,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,-0.5,1,0,1,0,1,1,1,0,1,0,0.180036812774321,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0.909383536944774,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0.741015053515161,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,-0.37372924855287,0,1,0,0,0,0,1,0,0,0,0,0,0,-0.631565068730971,1,1,0,0.5,0,0,0,1,-0.585821165169687,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,-0.5,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,1.27438618572862,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.576955013259687,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,-0.5,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,-0.377075528907001,0,0,-0.866025403784439,0.144025350692779,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0.180036812774321,1,0,1,0,0.5,0,1.16189500386223,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,-0.271542683981479,1,-0.421577096726586,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,-0.5,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0.522686886221252,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,0.267261241912424,0,0,1,5.5,0,-0.632109963601767,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,-0.5,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,0.730296743340222,0,0,0,-0.752516156823604,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.866025403784439,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,1.16189500386223,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,-0.209238239210521,0.5,0,0,0,1,0,0,0.5,0,0,0,0.730296743340222,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,-1.09544511501033,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,-0.442370140145383,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-0.631565068730971,1,1,0,0.5,0,-0.299838720130715,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,-0.487509903628395,0,1,2,1.5,0,-0.18435480296856,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,-0.37372924855287,0,1,0,0.324796032382254,0,0,1,0,-0.185962825438229,0,0,0,0,1,1,1,0,0.5,0,0,0,-0.442370140145383,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,1.15652077764704,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1.10705578860506,0,0,1,0,0,0,0,1,0,0,0,-0.360596883287305,0,0,1,1,1,0,0.5,0,0,0,1,1,0
